Date,Open,High,Low,Close,Volume
5-Jul-16,23.71,23.82,23.43,23.76,8677210
6-Jul-16,23.71,23.85,23.3,23.83,9509946
7-Jul-16,23.92,24,23.75,23.93,10007152
8-Jul-16,24.02,24.66,23.95,24.61,7480317
11-Jul-16,24.74,25.02,24.64,24.86,8652408
12-Jul-16,24.97,25.34,24.97,25.13,9625255
13-Jul-16,25.12,25.27,24.98,25.12,5818007
14-Jul-16,25.45,26.26,25.4,26.08,23705871
15-Jul-16,26.2,26.34,25.95,26.34,17603949
18-Jul-16,26.23,26.56,26.17,26.49,12382055
19-Jul-16,26.59,26.72,26.39,26.5,17414516
20-Jul-16,26.61,27.14,26.41,26.99,27170100
21-Jul-16,28.87,30.31,28.79,29.93,44959141
22-Jul-16,29.81,30.56,29.75,30.49,20272025
25-Jul-16,30.31,30.86,30.27,30.68,17892893
26-Jul-16,30.56,31.41,30.56,31.4,13911694
27-Jul-16,31.44,31.79,31.1,31.31,11859629
28-Jul-16,31.28,31.49,31.07,31.17,8835533
29-Jul-16,31.12,31.24,30.9,31.16,8433241
1-Aug-16,31.3,31.39,31.13,31.25,13129920
2-Aug-16,31.07,31.21,30.69,30.79,11913526
3-Aug-16,30.8,31.04,30.74,30.95,7371061
4-Aug-16,30.94,31.31,30.85,31.06,7592693
5-Aug-16,31.15,31.45,31.13,31.39,7795952
8-Aug-16,31.38,31.38,30.94,31.15,9527807
9-Aug-16,31.22,31.24,30.94,31.11,7592195
10-Aug-16,31.11,31.25,30.94,31.12,6077654
11-Aug-16,31.19,31.5,31.02,31.2,5910449
12-Aug-16,31.22,31.27,30.89,30.89,11809026
15-Aug-16,31,31.31,30.64,31.05,7038805
16-Aug-16,30.9,30.98,30.58,30.83,6539658
17-Aug-16,30.88,30.9,30.49,30.61,6961482
18-Aug-16,30.51,30.67,30.42,30.52,6023962
19-Aug-16,30.46,30.65,30.36,30.63,7840702
22-Aug-16,30.46,30.64,30.37,30.62,6240653
23-Aug-16,30.68,30.97,30.65,30.67,5594540
24-Aug-16,30.74,31.33,30.73,31.25,14752382
25-Aug-16,31.08,31.45,31.06,31.34,7459759
26-Aug-16,31.34,31.63,31.08,31.31,7750403
29-Aug-16,31.25,31.5,31.14,31.4,5108768
30-Aug-16,31.46,32.03,31.36,31.77,9800132
31-Aug-16,31.66,32.23,31.59,32.16,12641839
1-Sep-16,32.15,32.24,31.88,32.13,6808376
2-Sep-16,32.3,32.5,32.11,32.28,6755894
6-Sep-16,32.2,32.66,32.15,32.41,8436798
7-Sep-16,32.45,32.73,32.29,32.51,9422639
8-Sep-16,32.5,32.81,32.38,32.7,7148529
9-Sep-16,32.42,32.59,31.86,31.89,13068827
12-Sep-16,31.67,32.57,31.55,32.49,8538913
13-Sep-16,32.16,32.29,31.71,31.91,9453249
14-Sep-16,32.07,32.13,31.7,31.8,7572849
15-Sep-16,31.74,31.98,31.33,31.98,7498577
16-Sep-16,31.71,31.88,31.63,31.77,10979853
19-Sep-16,31.81,31.96,31.43,31.57,5870526
20-Sep-16,31.75,31.8,31.23,31.36,6440224
21-Sep-16,31.56,32.02,31.5,31.97,10875751
22-Sep-16,32.02,32.34,32.02,32.28,5313611
23-Sep-16,32.28,32.38,32.07,32.07,5515430
26-Sep-16,31.88,32.01,31.59,31.67,6223692
27-Sep-16,31.8,32.1,31.68,31.94,5914060
28-Sep-16,31.95,31.98,31.67,31.85,6116114
29-Sep-16,33.04,33.19,32.19,32.3,16921252
30-Sep-16,32.49,33.02,32.46,32.9,11959853
3-Oct-16,31.3,32.65,31.3,32.55,12565808
4-Oct-16,32.71,33.03,32.42,32.56,6656547
5-Oct-16,32.4,32.47,32.08,32.15,8807270
6-Oct-16,32.12,32.21,31.86,32.13,5676706
7-Oct-16,32.25,32.25,31.04,31.62,10114479
10-Oct-16,32.01,32.25,31.89,31.95,9297200
11-Oct-16,31.96,31.98,31.14,31.46,9241168
12-Oct-16,31.28,31.6,31.28,31.5,6354181
13-Oct-16,31.79,31.82,31.08,31.51,10798720
14-Oct-16,31.82,32.24,31.6,31.89,14392280
17-Oct-16,32.39,32.39,31.38,31.81,11429784
18-Oct-16,32.05,32.37,31.57,31.64,12512199
19-Oct-16,31.91,32.64,31.72,32.52,23765803
20-Oct-16,29.5,29.84,28.75,29.02,52625226
21-Oct-16,29.06,29.19,28.6,29.06,24223523
24-Oct-16,29.26,29.71,29.15,29.22,16402266
25-Oct-16,29.2,29.39,28.94,29.05,10293267
26-Oct-16,29,29.05,28.77,28.82,8944463
27-Oct-16,28.97,29.07,28.63,28.81,11797840
28-Oct-16,28.86,29.1,28.47,28.6,10716823
31-Oct-16,28.77,28.77,28.44,28.51,8703389
1-Nov-16,28.51,28.7,28.09,28.38,8536909
2-Nov-16,28.24,28.51,28.11,28.26,8841111
3-Nov-16,28.17,28.45,28.02,28.06,6215682
4-Nov-16,28.1,28.29,27.94,27.95,7293722
7-Nov-16,28.34,28.37,28.08,28.24,9122658
8-Nov-16,28.09,28.25,27.63,28.03,14234894
9-Nov-16,27.34,28.47,27.33,28.29,11695600
10-Nov-16,28.39,28.75,27.82,28.16,12155837
11-Nov-16,27.97,28.77,27.95,28.64,9603939
14-Nov-16,28.63,28.74,27.86,27.89,12413821
15-Nov-16,28.03,28.77,28.03,28.49,9482832
16-Nov-16,28.39,28.89,28.31,28.33,10594125
